Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
0,45.0,1.0,39.0,1.0,1,1,23015.0,124.0,102.0,0
1,22.0,1.0,46.0,0.0,0,0,31496.0,152.0,47.0,0
0,25.0,1.0,40.0,0.0,0,0,18570.0,152.0,206.0,0
0,54.0,1.0,28.0,0.0,1,0,56555.0,26.0,133.0,1
0,24.0,1.0,33.0,1.0,0,1,2630.0,152.0,161.0,0
0,43.0,1.0,28.0,0.0,1,0,40309.0,124.0,72.0,0
1,52.0,1.0,28.0,0.0,2,0,49516.0,124.0,116.0,0
0,29.0,1.0,30.0,0.0,0,0,26852.0,152.0,176.0,0
1,23.0,1.0,8.0,1.0,0,1,37806.0,152.0,70.0,0
0,24.0,1.0,35.0,1.0,0,1,27287.0,151.0,107.0,0
1,21.0,1.0,47.0,0.0,0,0,21710.0,163.0,99.0,0
0,24.0,1.0,15.0,1.0,0,1,37629.0,152.0,271.0,0
1,27.0,1.0,41.0,1.0,0,1,27377.0,152.0,21.0,0
0,31.0,1.0,28.0,1.0,0,1,47578.0,152.0,102.0,0
0,67.0,1.0,28.0,0.0,1,0,35716.0,26.0,76.0,0
0,24.0,1.0,2.0,1.0,0,1,32811.0,152.0,93.0,0
0,29.0,1.0,18.0,0.0,0,0,2630.0,152.0,195.0,0
1,24.0,1.0,15.0,1.0,0,1,33230.0,152.0,219.0,0
0,68.0,1.0,8.0,1.0,1,1,2630.0,25.0,101.0,0
0,41.0,1.0,28.0,0.0,1,0,29264.0,26.0,161.0,1
1,27.0,1.0,15.0,1.0,0,1,32254.0,152.0,132.0,0
0,22.0,1.0,8.0,1.0,0,1,62432.0,152.0,167.0,0
0,24.0,1.0,32.0,0.0,0,1,2630.0,152.0,236.0,0
1,34.0,1.0,37.0,1.0,1,1,37526.0,152.0,104.0,0
0,48.0,1.0,28.0,0.0,1,1,47646.0,124.0,87.0,0
1,41.0,1.0,47.0,0.0,1,0,25380.0,124.0,83.0,0
1,40.0,1.0,28.0,0.0,1,0,40983.0,124.0,145.0,0
0,49.0,1.0,28.0,1.0,1,1,38960.0,26.0,47.0,0
0,42.0,1.0,28.0,0.0,1,0,43308.0,13.0,162.0,0
1,23.0,1.0,6.0,1.0,0,1,28115.0,152.0,139.0,0
0,31.0,1.0,41.0,1.0,0,1,37609.0,152.0,73.0,0
0,21.0,1.0,29.0,1.0,0,1,32386.0,160.0,27.0,0
0,50.0,1.0,33.0,0.0,2,0,62815.0,26.0,165.0,1
0,31.0,1.0,16.0,0.0,0,0,27227.0,152.0,213.0,1
1,20.0,1.0,15.0,0.0,0,1,29247.0,160.0,55.0,0
0,46.0,1.0,0.0,1.0,1,1,2630.0,26.0,132.0,0
0,40.0,1.0,3.0,1.0,1,0,30878.0,124.0,104.0,0
0,27.0,1.0,39.0,1.0,0,1,2630.0,152.0,296.0,0
0,23.0,1.0,2.0,0.0,0,1,33924.0,152.0,115.0,0
0,75.0,1.0,28.0,1.0,1,1,50153.0,26.0,162.0,0
1,25.0,1.0,29.0,0.0,0,0,38795.0,26.0,94.0,0
0,35.0,1.0,15.0,0.0,1,0,37663.0,152.0,65.0,1
0,26.0,1.0,9.0,0.0,0,0,42185.0,124.0,172.0,0
0,57.0,1.0,28.0,0.0,1,0,43963.0,26.0,157.0,1
0,42.0,1.0,50.0,0.0,1,0,36424.0,124.0,141.0,1
1,51.0,1.0,28.0,0.0,1,0,38938.0,124.0,180.0,0
1,33.0,1.0,16.0,0.0,0,1,28448.0,152.0,222.0,0
0,22.0,1.0,46.0,1.0,0,1,42893.0,152.0,253.0,0
1,25.0,1.0,40.0,0.0,0,0,35077.0,152.0,52.0,0
1,47.0,1.0,29.0,1.0,1,1,21261.0,26.0,152.0,0
0,60.0,1.0,28.0,0.0,1,0,34510.0,124.0,177.0,0
0,35.0,1.0,28.0,0.0,1,0,38390.0,124.0,66.0,0
1,21.0,1.0,2.0,0.0,0,0,25872.0,160.0,69.0,0
0,42.0,1.0,28.0,1.0,1,1,25044.0,26.0,174.0,0
1,24.0,1.0,37.0,0.0,0,0,19325.0,152.0,233.0,0
1,21.0,1.0,8.0,1.0,0,1,40337.0,160.0,61.0,0
0,40.0,1.0,28.0,0.0,2,0,37867.0,124.0,275.0,1
1,49.0,1.0,28.0,1.0,1,1,22310.0,26.0,220.0,0
0,35.0,1.0,11.0,0.0,1,0,2630.0,157.0,264.0,0
1,24.0,1.0,6.0,1.0,0,1,31526.0,152.0,294.0,0
0,36.0,1.0,28.0,0.0,1,1,33051.0,122.0,212.0,0
1,26.0,1.0,28.0,0.0,0,0,54245.0,152.0,98.0,0
0,45.0,1.0,46.0,0.0,1,0,27232.0,124.0,144.0,0
0,46.0,1.0,3.0,0.0,1,0,2630.0,26.0,292.0,0
0,46.0,1.0,46.0,0.0,1,0,2630.0,154.0,121.0,0
0,70.0,1.0,8.0,1.0,1,1,38036.0,26.0,288.0,0
1,45.0,1.0,28.0,0.0,1,0,32744.0,124.0,19.0,0
0,46.0,1.0,8.0,1.0,1,0,2630.0,26.0,27.0,0
0,28.0,1.0,37.0,0.0,1,1,2630.0,156.0,107.0,0
1,23.0,1.0,46.0,1.0,0,1,29284.0,152.0,253.0,0
0,41.0,1.0,28.0,0.0,1,0,30204.0,154.0,282.0,0
0,54.0,1.0,28.0,0.0,1,0,21856.0,124.0,194.0,1
0,31.0,1.0,41.0,0.0,1,0,32307.0,124.0,30.0,1
1,65.0,1.0,28.0,0.0,1,0,28516.0,124.0,152.0,0
0,54.0,1.0,8.0,0.0,1,0,2630.0,26.0,59.0,1
1,44.0,1.0,39.0,0.0,1,0,2630.0,157.0,182.0,0
1,28.0,1.0,36.0,1.0,0,1,35060.0,152.0,193.0,0
0,54.0,1.0,33.0,0.0,1,0,29710.0,124.0,56.0,0
0,24.0,1.0,11.0,1.0,0,1,30768.0,152.0,175.0,0
0,41.0,1.0,30.0,0.0,1,0,36282.0,124.0,110.0,0
1,22.0,1.0,46.0,1.0,0,1,25583.0,152.0,248.0,0
1,50.0,1.0,8.0,0.0,1,0,57727.0,7.0,78.0,1
0,37.0,1.0,28.0,0.0,1,0,46155.0,52.0,194.0,1
1,28.0,1.0,29.0,1.0,0,1,27245.0,152.0,289.0,0
0,65.0,1.0,28.0,0.0,1,0,56075.0,26.0,10.0,0
1,75.0,1.0,37.0,0.0,2,0,40040.0,26.0,167.0,0
0,54.0,1.0,46.0,1.0,1,1,2630.0,124.0,298.0,0
0,49.0,1.0,23.0,0.0,1,0,2630.0,124.0,193.0,0
0,30.0,1.0,30.0,0.0,0,0,2630.0,156.0,67.0,0
1,57.0,1.0,2.0,1.0,1,1,31900.0,152.0,107.0,0
1,44.0,1.0,39.0,0.0,1,0,32271.0,26.0,230.0,0
0,34.0,1.0,8.0,1.0,1,1,2630.0,152.0,221.0,0
0,24.0,1.0,46.0,1.0,0,1,23336.0,152.0,234.0,0
1,24.0,1.0,29.0,1.0,0,1,44091.0,152.0,88.0,0
0,54.0,1.0,41.0,0.0,1,0,23605.0,26.0,24.0,0
1,23.0,1.0,37.0,0.0,0,0,32598.0,152.0,164.0,0
0,55.0,1.0,28.0,0.0,1,0,36470.0,26.0,84.0,0
0,39.0,1.0,30.0,0.0,1,0,36394.0,124.0,165.0,1
1,34.0,1.0,18.0,1.0,1,1,20026.0,124.0,105.0,0
0,64.0,1.0,8.0,0.0,1,0,66608.0,124.0,240.0,1
0,44.0,1.0,38.0,1.0,1,1,38405.0,124.0,246.0,0
1,22.0,1.0,41.0,0.0,2,0,87763.0,26.0,218.0,0
1,51.0,1.0,6.0,1.0,1,1,34109.0,26.0,201.0,0
0,26.0,1.0,8.0,1.0,0,1,39842.0,152.0,285.0,0
1,66.0,1.0,8.0,0.0,1,0,2630.0,26.0,111.0,0
1,22.0,1.0,40.0,1.0,0,1,29399.0,152.0,37.0,0
1,25.0,1.0,41.0,1.0,0,1,33048.0,152.0,102.0,0
0,20.0,1.0,13.0,1.0,0,1,21754.0,160.0,122.0,0
1,65.0,1.0,45.0,0.0,1,0,29656.0,26.0,207.0,1
0,24.0,1.0,41.0,0.0,0,0,31269.0,152.0,75.0,1
1,41.0,1.0,28.0,1.0,1,1,43722.0,52.0,114.0,0
0,24.0,1.0,22.0,0.0,0,1,2630.0,152.0,162.0,0
1,65.0,1.0,28.0,0.0,2,0,37543.0,122.0,224.0,0
1,29.0,1.0,33.0,1.0,0,1,18968.0,152.0,275.0,0
0,66.0,1.0,25.0,1.0,1,0,30110.0,30.0,95.0,0
1,46.0,1.0,41.0,0.0,1,0,44477.0,26.0,55.0,0
0,71.0,1.0,30.0,1.0,1,1,42602.0,124.0,147.0,0
0,24.0,1.0,27.0,0.0,0,0,27061.0,152.0,201.0,0
0,52.0,1.0,11.0,0.0,1,0,35199.0,157.0,223.0,1
0,21.0,1.0,18.0,0.0,1,0,36491.0,26.0,37.0,1
1,54.0,1.0,28.0,1.0,1,1,35049.0,26.0,52.0,0
0,22.0,1.0,43.0,1.0,0,1,28990.0,160.0,109.0,0
1,45.0,1.0,28.0,0.0,1,0,2630.0,124.0,123.0,0
1,26.0,1.0,8.0,0.0,0,0,25511.0,152.0,219.0,0
1,31.0,1.0,8.0,0.0,1,0,29364.0,124.0,175.0,0
0,57.0,1.0,15.0,0.0,1,0,21688.0,155.0,202.0,1
0,30.0,1.0,28.0,0.0,1,1,76722.0,122.0,269.0,0
1,24.0,1.0,30.0,1.0,0,1,20351.0,152.0,145.0,0
1,25.0,1.0,8.0,1.0,0,1,34584.0,152.0,39.0,0
1,29.0,1.0,35.0,0.0,1,0,33160.0,157.0,224.0,1
0,49.0,1.0,7.0,0.0,1,0,47128.0,124.0,82.0,0
1,45.0,1.0,35.0,1.0,1,1,26459.0,100.0,48.0,0
0,39.0,1.0,28.0,1.0,1,1,22099.0,26.0,76.0,0
0,42.0,1.0,28.0,0.0,2,0,43304.0,122.0,207.0,1
0,59.0,1.0,48.0,1.0,1,1,2630.0,122.0,54.0,0
0,43.0,1.0,30.0,0.0,1,0,2630.0,156.0,62.0,1
1,60.0,1.0,28.0,1.0,1,0,44103.0,26.0,267.0,0
0,22.0,1.0,11.0,0.0,0,0,31740.0,152.0,181.0,0
0,23.0,1.0,30.0,1.0,0,1,38189.0,151.0,23.0,0
1,28.0,1.0,28.0,1.0,0,1,2630.0,124.0,166.0,0
1,38.0,1.0,28.0,1.0,1,1,26930.0,124.0,184.0,0
1,22.0,1.0,45.0,1.0,0,1,30544.0,152.0,100.0,0
1,25.0,1.0,8.0,1.0,0,1,30106.0,152.0,268.0,0
0,58.0,1.0,45.0,1.0,1,1,26423.0,124.0,193.0,0
0,52.0,1.0,46.0,1.0,1,1,22327.0,124.0,71.0,0
0,56.0,1.0,37.0,0.0,1,0,40748.0,124.0,230.0,0
0,36.0,1.0,39.0,0.0,1,0,33406.0,124.0,21.0,0
1,25.0,1.0,15.0,1.0,0,1,34599.0,151.0,135.0,0
0,24.0,1.0,50.0,1.0,0,1,65058.0,152.0,30.0,0
1,48.0,1.0,35.0,1.0,1,1,22562.0,152.0,65.0,0
1,25.0,1.0,30.0,1.0,0,1,28916.0,152.0,13.0,0
0,29.0,1.0,8.0,1.0,0,1,33505.0,160.0,272.0,0
0,25.0,1.0,29.0,1.0,0,1,2630.0,152.0,246.0,0
0,65.0,1.0,47.0,1.0,1,1,36040.0,124.0,282.0,0
1,46.0,1.0,28.0,0.0,1,0,70342.0,26.0,106.0,0
0,49.0,1.0,28.0,0.0,1,0,38260.0,26.0,163.0,1
1,50.0,1.0,28.0,1.0,1,1,59318.0,26.0,203.0,0
0,44.0,1.0,35.0,1.0,1,1,33566.0,156.0,145.0,0
1,63.0,1.0,34.0,0.0,1,0,27025.0,122.0,148.0,1
1,68.0,1.0,28.0,1.0,1,1,37879.0,26.0,242.0,0
0,43.0,1.0,41.0,0.0,1,0,30844.0,26.0,34.0,0
1,29.0,1.0,28.0,0.0,0,0,76863.0,152.0,65.0,0
1,58.0,1.0,28.0,0.0,1,0,32340.0,122.0,72.0,0
0,55.0,1.0,28.0,0.0,1,0,24518.0,26.0,166.0,0
1,24.0,1.0,41.0,0.0,0,0,29448.0,160.0,204.0,0
0,77.0,1.0,28.0,1.0,1,1,66547.0,61.0,280.0,0
0,49.0,1.0,48.0,0.0,1,0,2630.0,15.0,114.0,0
1,75.0,1.0,28.0,0.0,1,0,35193.0,26.0,105.0,0
1,47.0,1.0,28.0,0.0,1,0,65712.0,124.0,134.0,0
1,27.0,1.0,50.0,1.0,0,1,31467.0,152.0,247.0,0
1,25.0,1.0,28.0,0.0,0,0,54665.0,26.0,163.0,0
0,53.0,1.0,8.0,1.0,1,1,41613.0,26.0,145.0,0
0,39.0,1.0,50.0,1.0,1,1,30129.0,124.0,53.0,0
1,28.0,1.0,8.0,0.0,0,0,36484.0,152.0,91.0,0
1,21.0,1.0,25.0,0.0,0,0,22451.0,160.0,140.0,0
0,51.0,1.0,28.0,0.0,1,0,23660.0,12.0,29.0,0
1,25.0,1.0,13.0,1.0,0,1,22569.0,152.0,191.0,0
0,53.0,1.0,28.0,0.0,1,0,41461.0,26.0,161.0,0
0,59.0,1.0,28.0,0.0,1,0,2630.0,26.0,245.0,0
1,32.0,1.0,12.0,0.0,1,1,2630.0,156.0,172.0,0
1,71.0,1.0,48.0,0.0,2,0,2630.0,26.0,177.0,0
1,22.0,1.0,41.0,1.0,0,1,37566.0,152.0,260.0,0
1,22.0,1.0,3.0,0.0,0,0,32277.0,152.0,220.0,0
1,48.0,1.0,28.0,1.0,1,1,41244.0,122.0,198.0,0
1,24.0,1.0,29.0,1.0,0,1,40526.0,152.0,191.0,0
0,40.0,1.0,34.0,0.0,1,0,38032.0,26.0,230.0,0
1,41.0,1.0,28.0,0.0,1,0,2630.0,26.0,263.0,0
0,52.0,1.0,19.0,1.0,1,1,31632.0,124.0,118.0,0
0,44.0,1.0,28.0,0.0,1,0,66708.0,13.0,285.0,0
0,36.0,1.0,14.0,0.0,1,0,2630.0,154.0,272.0,0
1,22.0,1.0,3.0,1.0,0,1,23898.0,152.0,280.0,0
0,47.0,1.0,6.0,0.0,1,0,30326.0,124.0,45.0,1
0,32.0,1.0,30.0,0.0,0,0,2630.0,152.0,56.0,1
1,56.0,1.0,28.0,0.0,1,0,40397.0,26.0,288.0,1
0,64.0,1.0,28.0,1.0,1,1,2630.0,125.0,91.0,0
0,52.0,1.0,8.0,1.0,1,1,49568.0,26.0,175.0,0
0,33.0,1.0,48.0,0.0,0,0,2630.0,124.0,87.0,1
0,65.0,1.0,15.0,0.0,1,0,33773.0,26.0,76.0,0
1,26.0,1.0,11.0,1.0,0,1,38617.0,152.0,255.0,0
1,26.0,1.0,45.0,1.0,0,1,36641.0,152.0,149.0,0
0,33.0,1.0,37.0,1.0,0,1,30739.0,152.0,243.0,0
1,33.0,1.0,5.0,0.0,1,0,22744.0,124.0,80.0,1
1,24.0,1.0,32.0,1.0,0,1,32365.0,152.0,131.0,0
0,70.0,1.0,28.0,1.0,1,1,49377.0,122.0,236.0,0
1,22.0,1.0,8.0,0.0,0,0,36792.0,152.0,82.0,0
1,68.0,1.0,8.0,0.0,2,0,46930.0,8.0,98.0,1
1,24.0,1.0,40.0,1.0,0,1,22385.0,152.0,37.0,0
1,35.0,1.0,7.0,0.0,1,0,59872.0,124.0,38.0,1
1,29.0,1.0,49.0,0.0,0,1,29480.0,152.0,263.0,0
0,47.0,1.0,38.0,1.0,1,1,23815.0,26.0,233.0,0
1,22.0,1.0,16.0,0.0,0,1,25781.0,152.0,181.0,0
0,78.0,1.0,8.0,0.0,1,0,36851.0,26.0,152.0,0
0,38.0,1.0,48.0,0.0,2,0,2630.0,156.0,23.0,0
1,44.0,1.0,46.0,0.0,1,0,2630.0,156.0,251.0,0
0,23.0,1.0,30.0,1.0,0,1,35545.0,152.0,269.0,0
0,43.0,1.0,28.0,0.0,1,1,45825.0,124.0,286.0,0
1,26.0,1.0,28.0,1.0,0,1,38963.0,152.0,60.0,0
0,27.0,1.0,37.0,1.0,0,1,2630.0,152.0,121.0,0
0,43.0,1.0,38.0,1.0,1,1,33773.0,124.0,171.0,0
0,42.0,1.0,35.0,0.0,1,0,32206.0,26.0,215.0,0
0,59.0,1.0,29.0,0.0,1,0,2630.0,157.0,12.0,0
0,23.0,1.0,29.0,1.0,0,1,29141.0,152.0,298.0,0
0,52.0,1.0,48.0,1.0,1,1,2630.0,15.0,236.0,0
1,25.0,1.0,32.0,1.0,0,1,40330.0,152.0,62.0,0
1,26.0,1.0,28.0,1.0,0,1,44352.0,152.0,252.0,0
1,26.0,1.0,15.0,1.0,0,0,43438.0,152.0,250.0,0
0,50.0,1.0,28.0,0.0,2,0,91151.0,26.0,191.0,1
0,63.0,1.0,28.0,0.0,1,0,37671.0,124.0,103.0,0
1,31.0,1.0,37.0,1.0,0,1,24529.0,152.0,129.0,0
0,49.0,1.0,25.0,1.0,1,1,24348.0,26.0,233.0,0
1,22.0,1.0,41.0,1.0,0,1,33886.0,152.0,178.0,0
1,22.0,1.0,46.0,1.0,0,1,29956.0,152.0,217.0,0
1,27.0,1.0,33.0,1.0,0,1,35512.0,152.0,111.0,0
1,61.0,1.0,28.0,1.0,1,1,42479.0,52.0,226.0,0
1,43.0,1.0,28.0,1.0,1,1,22499.0,26.0,30.0,0
1,26.0,1.0,8.0,1.0,0,1,44122.0,152.0,82.0,0
0,24.0,1.0,30.0,0.0,0,1,35791.0,152.0,32.0,0
1,30.0,1.0,28.0,1.0,0,1,35499.0,152.0,231.0,0
0,24.0,1.0,8.0,0.0,0,0,39032.0,152.0,239.0,0
0,27.0,1.0,46.0,0.0,0,1,30478.0,152.0,149.0,0
1,25.0,1.0,29.0,1.0,0,1,31811.0,152.0,10.0,0
0,23.0,1.0,30.0,1.0,0,1,32345.0,152.0,135.0,0
0,23.0,1.0,11.0,1.0,0,1,32725.0,152.0,127.0,0
1,46.0,1.0,37.0,1.0,1,1,43048.0,26.0,85.0,0
0,38.0,1.0,13.0,0.0,1,0,34728.0,26.0,61.0,0
0,35.0,1.0,17.0,1.0,1,1,2630.0,26.0,103.0,0
1,61.0,1.0,28.0,1.0,1,1,38487.0,152.0,166.0,0
0,56.0,1.0,14.0,0.0,1,1,2630.0,122.0,244.0,0
1,35.0,1.0,28.0,1.0,1,1,33115.0,152.0,140.0,0
1,52.0,1.0,28.0,0.0,1,1,35712.0,124.0,298.0,0
0,48.0,1.0,18.0,0.0,1,0,2630.0,124.0,208.0,1
0,23.0,1.0,4.0,1.0,0,1,2630.0,152.0,259.0,0
1,21.0,1.0,8.0,1.0,0,1,45817.0,160.0,27.0,0
1,39.0,1.0,48.0,0.0,1,0,2630.0,26.0,122.0,0
1,24.0,1.0,50.0,0.0,0,0,38463.0,152.0,123.0,1
0,31.0,1.0,4.0,1.0,0,1,29228.0,152.0,214.0,0
0,44.0,1.0,28.0,1.0,1,1,32158.0,124.0,294.0,0
1,26.0,1.0,11.0,1.0,0,1,56751.0,152.0,169.0,0
0,49.0,1.0,28.0,1.0,1,1,38018.0,26.0,185.0,0
1,32.0,1.0,28.0,1.0,0,1,53527.0,152.0,218.0,0
1,26.0,1.0,28.0,1.0,0,1,2630.0,160.0,129.0,0
0,48.0,1.0,23.0,1.0,1,1,31416.0,26.0,268.0,0
0,42.0,1.0,28.0,0.0,1,0,31216.0,26.0,227.0,0
1,33.0,1.0,14.0,1.0,0,1,48015.0,152.0,263.0,0
1,36.0,1.0,45.0,1.0,1,1,25003.0,155.0,233.0,0
0,28.0,1.0,28.0,1.0,0,1,23102.0,152.0,224.0,0
0,69.0,1.0,46.0,1.0,1,1,34184.0,11.0,172.0,0
1,46.0,1.0,28.0,0.0,1,0,72971.0,124.0,102.0,0
1,52.0,1.0,8.0,1.0,1,1,31581.0,26.0,235.0,0
0,24.0,1.0,9.0,1.0,0,1,32525.0,152.0,294.0,0
1,24.0,1.0,29.0,0.0,1,0,2630.0,156.0,183.0,0
0,24.0,1.0,7.0,0.0,0,0,35691.0,157.0,23.0,1
0,38.0,1.0,0.0,1.0,1,1,2630.0,26.0,185.0,0
1,27.0,1.0,30.0,1.0,0,1,19809.0,152.0,146.0,0
0,32.0,1.0,41.0,0.0,1,0,27209.0,124.0,51.0,1
0,75.0,1.0,3.0,1.0,1,1,26414.0,26.0,264.0,0
0,42.0,1.0,8.0,0.0,1,0,47101.0,152.0,113.0,1
0,22.0,1.0,36.0,0.0,0,1,107119.0,152.0,269.0,0
1,57.0,1.0,4.0,1.0,1,1,45633.0,26.0,193.0,0
1,49.0,1.0,3.0,0.0,1,0,32606.0,26.0,247.0,0
1,24.0,1.0,47.0,0.0,0,1,29355.0,152.0,299.0,0
1,37.0,1.0,8.0,1.0,1,1,24602.0,152.0,114.0,0
1,23.0,1.0,32.0,0.0,0,0,26730.0,151.0,203.0,1
1,31.0,1.0,30.0,1.0,1,1,31994.0,26.0,257.0,0
0,27.0,1.0,18.0,1.0,0,1,38339.0,152.0,136.0,0
1,24.0,1.0,8.0,1.0,0,1,25930.0,152.0,240.0,0
1,41.0,1.0,28.0,0.0,1,0,2630.0,13.0,197.0,0
0,46.0,1.0,36.0,1.0,1,1,39076.0,26.0,173.0,0
0,40.0,1.0,28.0,0.0,1,0,38321.0,124.0,79.0,0
0,33.0,1.0,30.0,0.0,0,0,2630.0,124.0,96.0,0
0,54.0,1.0,47.0,1.0,1,1,46095.0,124.0,202.0,0
1,22.0,1.0,13.0,1.0,0,1,27753.0,152.0,228.0,0
0,76.0,1.0,28.0,0.0,1,0,48516.0,124.0,287.0,0
1,51.0,1.0,8.0,0.0,1,0,28173.0,116.0,36.0,0
1,23.0,1.0,8.0,0.0,0,0,35442.0,152.0,176.0,0
0,66.0,1.0,8.0,0.0,1,1,46684.0,26.0,245.0,0
0,22.0,1.0,30.0,1.0,0,1,28268.0,152.0,208.0,0
0,56.0,1.0,45.0,1.0,1,1,36397.0,124.0,90.0,0
0,44.0,1.0,29.0,0.0,1,0,41953.0,26.0,125.0,1
1,56.0,1.0,14.0,0.0,1,0,2630.0,156.0,129.0,0
1,54.0,1.0,33.0,0.0,1,0,2630.0,26.0,24.0,1
0,52.0,1.0,8.0,1.0,1,1,32656.0,26.0,177.0,0
0,54.0,1.0,28.0,0.0,1,0,48763.0,26.0,187.0,0
0,57.0,1.0,28.0,1.0,1,1,53647.0,13.0,298.0,0
1,52.0,1.0,18.0,0.0,1,1,37948.0,124.0,218.0,0
1,26.0,1.0,17.0,1.0,0,1,2630.0,152.0,122.0,0
1,56.0,1.0,46.0,0.0,1,1,23445.0,26.0,292.0,0
1,24.0,1.0,36.0,1.0,0,1,49796.0,152.0,196.0,0
0,68.0,1.0,28.0,1.0,1,1,43419.0,26.0,16.0,0
0,40.0,1.0,36.0,1.0,1,1,38188.0,124.0,179.0,0
1,72.0,1.0,8.0,0.0,1,1,61231.0,7.0,38.0,0
0,30.0,1.0,11.0,1.0,1,1,24355.0,124.0,91.0,0
0,50.0,1.0,38.0,0.0,1,0,36280.0,26.0,168.0,0
0,26.0,1.0,36.0,1.0,0,1,32374.0,152.0,95.0,0
0,53.0,1.0,8.0,1.0,1,1,27581.0,124.0,163.0,0
0,24.0,1.0,36.0,1.0,0,1,34418.0,152.0,179.0,0
1,28.0,1.0,30.0,1.0,0,1,27000.0,152.0,61.0,0
1,20.0,1.0,2.0,0.0,0,0,30853.0,160.0,292.0,0
1,36.0,1.0,12.0,0.0,1,0,18809.0,124.0,235.0,1
0,25.0,1.0,28.0,1.0,0,1,42057.0,124.0,15.0,0
0,22.0,1.0,41.0,1.0,1,0,2630.0,156.0,159.0,0
0,22.0,1.0,3.0,0.0,0,0,38443.0,152.0,263.0,0
0,31.0,1.0,3.0,0.0,1,0,28301.0,124.0,172.0,1
0,68.0,1.0,30.0,1.0,1,1,2630.0,124.0,291.0,0
1,31.0,1.0,15.0,1.0,0,1,30738.0,152.0,126.0,0
0,25.0,1.0,41.0,0.0,1,0,2630.0,156.0,60.0,0
0,46.0,1.0,28.0,0.0,1,0,2630.0,124.0,235.0,0
0,23.0,1.0,5.0,0.0,0,0,26494.0,151.0,146.0,0
0,32.0,1.0,35.0,0.0,1,1,2630.0,157.0,183.0,0
1,47.0,1.0,8.0,0.0,1,0,2630.0,26.0,173.0,0
1,47.0,1.0,26.0,1.0,1,1,34301.0,124.0,77.0,0
1,23.0,1.0,33.0,1.0,0,1,2630.0,152.0,140.0,0
0,38.0,1.0,13.0,0.0,1,0,2630.0,156.0,213.0,0
1,25.0,1.0,30.0,1.0,0,1,36872.0,152.0,172.0,0
1,59.0,1.0,35.0,0.0,1,0,2630.0,26.0,81.0,0
0,48.0,1.0,26.0,1.0,1,1,2630.0,157.0,279.0,0
0,42.0,1.0,28.0,0.0,1,0,53394.0,124.0,165.0,0
0,40.0,1.0,52.0,0.0,1,0,41684.0,124.0,117.0,0
0,37.0,1.0,29.0,0.0,1,0,35314.0,124.0,152.0,0
0,69.0,1.0,28.0,0.0,2,0,41510.0,26.0,42.0,1
0,30.0,1.0,3.0,0.0,0,0,29928.0,152.0,119.0,0
1,55.0,1.0,46.0,0.0,1,0,20724.0,11.0,194.0,0
0,26.0,1.0,37.0,0.0,1,0,27188.0,124.0,10.0,0
0,22.0,1.0,13.0,0.0,0,0,14578.0,152.0,70.0,0
0,53.0,1.0,1.0,1.0,1,1,2630.0,124.0,233.0,0
0,26.0,1.0,50.0,1.0,0,1,29850.0,152.0,146.0,0
0,23.0,1.0,46.0,1.0,0,1,29269.0,26.0,178.0,0
0,22.0,1.0,13.0,0.0,0,0,26442.0,152.0,186.0,0
0,24.0,1.0,3.0,0.0,0,1,31908.0,152.0,77.0,0
0,22.0,1.0,41.0,0.0,0,0,27162.0,152.0,281.0,1
0,61.0,1.0,28.0,0.0,1,0,62175.0,124.0,104.0,0
0,41.0,1.0,28.0,1.0,1,1,2630.0,124.0,94.0,0
0,27.0,1.0,41.0,1.0,0,1,39654.0,152.0,29.0,0
0,27.0,1.0,41.0,1.0,0,1,39411.0,152.0,82.0,0
0,46.0,1.0,34.0,1.0,1,1,30118.0,124.0,264.0,0
1,22.0,1.0,25.0,1.0,0,1,2630.0,152.0,282.0,0
1,23.0,1.0,18.0,1.0,0,1,27492.0,152.0,199.0,0
0,59.0,1.0,8.0,0.0,1,1,47809.0,124.0,107.0,0
1,62.0,1.0,28.0,0.0,1,0,38137.0,26.0,89.0,0
0,42.0,1.0,28.0,0.0,2,0,53161.0,124.0,72.0,0
0,25.0,1.0,30.0,1.0,0,1,26797.0,152.0,130.0,0
0,24.0,1.0,46.0,1.0,0,1,24287.0,152.0,282.0,0
0,61.0,1.0,15.0,0.0,1,0,2630.0,124.0,88.0,0
1,23.0,1.0,19.0,1.0,0,1,34749.0,152.0,76.0,0
0,49.0,1.0,28.0,0.0,1,0,28361.0,26.0,76.0,0
0,25.0,1.0,41.0,1.0,0,1,32258.0,152.0,275.0,0
0,23.0,1.0,45.0,1.0,0,1,26080.0,152.0,37.0,0
0,22.0,1.0,30.0,1.0,0,1,31065.0,152.0,173.0,0
1,39.0,1.0,16.0,0.0,1,0,35221.0,122.0,157.0,0
1,23.0,1.0,35.0,1.0,0,1,40175.0,152.0,52.0,0
0,48.0,1.0,50.0,0.0,1,0,41083.0,25.0,146.0,0
0,22.0,1.0,27.0,0.0,0,1,27833.0,152.0,246.0,0
0,22.0,1.0,8.0,0.0,0,0,36229.0,152.0,293.0,0
0,54.0,1.0,35.0,0.0,1,0,36269.0,10.0,52.0,1
0,34.0,1.0,28.0,0.0,1,0,38388.0,26.0,275.0,0
