Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
Pria,24.0,1.0,13.0,1.0,< 1 Tahun,Tidak,2630.0,26.0,123.0,0
Wanita,70.0,1.0,7.0,1.0,1-2 Tahun,Tidak,41599.0,124.0,150.0,0
Wanita,58.0,1.0,28.0,0.0,1-2 Tahun,Pernah,42063.0,152.0,36.0,0
Pria,24.0,1.0,18.0,0.0,< 1 Tahun,Pernah,32506.0,153.0,178.0,0
Wanita,28.0,1.0,30.0,1.0,< 1 Tahun,Tidak,27404.0,152.0,239.0,0
Pria,57.0,1.0,7.0,1.0,1-2 Tahun,Tidak,29882.0,124.0,248.0,0
Wanita,77.0,1.0,28.0,0.0,> 2 Tahun,Pernah,30795.0,26.0,59.0,0
Pria,22.0,1.0,47.0,1.0,< 1 Tahun,Tidak,20682.0,152.0,196.0,0
Pria,68.0,1.0,28.0,1.0,1-2 Tahun,Tidak,43620.0,60.0,105.0,0
Wanita,35.0,1.0,23.0,0.0,1-2 Tahun,Pernah,31388.0,156.0,195.0,0
Wanita,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,30373.0,152.0,149.0,0
Wanita,20.0,1.0,9.0,0.0,< 1 Tahun,Pernah,25964.0,160.0,162.0,0
Wanita,30.0,1.0,28.0,1.0,< 1 Tahun,Tidak,27811.0,152.0,142.0,0
Pria,51.0,1.0,28.0,0.0,1-2 Tahun,Pernah,46671.0,26.0,132.0,1
Pria,77.0,1.0,28.0,1.0,1-2 Tahun,Pernah,30608.0,26.0,129.0,0
Pria,32.0,1.0,41.0,1.0,< 1 Tahun,Tidak,23456.0,152.0,103.0,0
Wanita,47.0,1.0,46.0,0.0,1-2 Tahun,Pernah,57917.0,124.0,123.0,0
Pria,25.0,1.0,36.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,279.0,0
Wanita,39.0,1.0,3.0,0.0,1-2 Tahun,Pernah,29933.0,124.0,130.0,0
Wanita,34.0,1.0,28.0,0.0,1-2 Tahun,Pernah,60446.0,124.0,218.0,0
Pria,25.0,1.0,8.0,1.0,< 1 Tahun,Tidak,27933.0,152.0,293.0,0
Pria,31.0,1.0,8.0,0.0,1-2 Tahun,Pernah,30103.0,124.0,127.0,1
Wanita,21.0,1.0,26.0,0.0,< 1 Tahun,Pernah,55781.0,152.0,22.0,0
Wanita,30.0,1.0,41.0,0.0,< 1 Tahun,Pernah,22173.0,152.0,89.0,0
Pria,26.0,1.0,30.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,88.0,0
Pria,65.0,1.0,14.0,1.0,1-2 Tahun,Tidak,30780.0,26.0,134.0,0
Wanita,26.0,1.0,21.0,1.0,< 1 Tahun,Tidak,28830.0,152.0,204.0,0
Wanita,42.0,1.0,28.0,0.0,> 2 Tahun,Pernah,46759.0,26.0,260.0,1
Pria,53.0,1.0,28.0,0.0,1-2 Tahun,Pernah,35670.0,124.0,237.0,0
Wanita,25.0,1.0,15.0,1.0,< 1 Tahun,Tidak,31047.0,152.0,61.0,0
Wanita,25.0,1.0,17.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,216.0,0
Pria,56.0,1.0,49.0,0.0,1-2 Tahun,Pernah,34712.0,124.0,212.0,0
Pria,24.0,1.0,15.0,0.0,< 1 Tahun,Tidak,42686.0,152.0,206.0,0
Pria,44.0,1.0,36.0,0.0,1-2 Tahun,Pernah,33734.0,124.0,45.0,0
Wanita,26.0,1.0,41.0,1.0,< 1 Tahun,Tidak,31172.0,152.0,143.0,0
Pria,22.0,1.0,45.0,0.0,< 1 Tahun,Tidak,29903.0,152.0,284.0,0
Pria,70.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,37.0,1
Wanita,25.0,1.0,28.0,1.0,< 1 Tahun,Tidak,30402.0,152.0,157.0,0
Wanita,23.0,1.0,40.0,1.0,< 1 Tahun,Tidak,38099.0,152.0,258.0,0
Pria,52.0,1.0,28.0,1.0,1-2 Tahun,Tidak,35897.0,26.0,217.0,0
Pria,66.0,1.0,28.0,0.0,> 2 Tahun,Pernah,24909.0,124.0,119.0,0
Pria,63.0,1.0,23.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,170.0,0
Wanita,23.0,1.0,15.0,0.0,< 1 Tahun,Pernah,26928.0,152.0,91.0,0
Pria,40.0,1.0,43.0,0.0,1-2 Tahun,Pernah,24063.0,26.0,31.0,1
Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,58627.0,124.0,23.0,1
Wanita,23.0,1.0,3.0,1.0,< 1 Tahun,Tidak,31133.0,152.0,133.0,0
Wanita,37.0,1.0,12.0,0.0,1-2 Tahun,Tidak,2630.0,156.0,184.0,1
Pria,79.0,1.0,28.0,1.0,1-2 Tahun,Tidak,53071.0,26.0,94.0,0
Pria,37.0,1.0,8.0,0.0,1-2 Tahun,Pernah,34460.0,124.0,250.0,1
Pria,21.0,1.0,8.0,1.0,< 1 Tahun,Tidak,37156.0,160.0,104.0,0
Wanita,62.0,1.0,47.0,0.0,> 2 Tahun,Pernah,37256.0,26.0,239.0,0
Wanita,53.0,1.0,41.0,0.0,1-2 Tahun,Pernah,37862.0,26.0,69.0,0
Pria,23.0,1.0,11.0,1.0,< 1 Tahun,Tidak,31149.0,152.0,213.0,0
Pria,21.0,1.0,37.0,0.0,< 1 Tahun,Pernah,41328.0,160.0,297.0,0
Wanita,66.0,1.0,13.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,84.0,0
Wanita,77.0,1.0,33.0,0.0,1-2 Tahun,Pernah,29188.0,26.0,24.0,0
Wanita,21.0,1.0,46.0,1.0,< 1 Tahun,Tidak,23685.0,160.0,151.0,0
Wanita,48.0,1.0,20.0,0.0,1-2 Tahun,Pernah,2630.0,4.0,104.0,0
Pria,21.0,1.0,50.0,1.0,< 1 Tahun,Tidak,32374.0,160.0,247.0,0
Pria,55.0,1.0,29.0,1.0,1-2 Tahun,Tidak,32473.0,124.0,71.0,0
Pria,48.0,1.0,46.0,0.0,1-2 Tahun,Pernah,22997.0,124.0,196.0,0
Pria,42.0,1.0,28.0,0.0,1-2 Tahun,Pernah,40893.0,124.0,80.0,1
Pria,24.0,1.0,46.0,0.0,< 1 Tahun,Tidak,25550.0,152.0,81.0,0
Wanita,26.0,1.0,34.0,0.0,< 1 Tahun,Tidak,26434.0,152.0,75.0,0
Wanita,24.0,1.0,11.0,1.0,< 1 Tahun,Tidak,28024.0,152.0,269.0,0
Wanita,29.0,1.0,50.0,1.0,< 1 Tahun,Tidak,27613.0,152.0,147.0,0
Wanita,44.0,1.0,28.0,0.0,1-2 Tahun,Pernah,34975.0,26.0,207.0,0
Wanita,63.0,1.0,29.0,0.0,1-2 Tahun,Pernah,35651.0,124.0,132.0,0
Wanita,26.0,1.0,41.0,0.0,< 1 Tahun,Pernah,32132.0,152.0,289.0,0
Pria,20.0,1.0,7.0,0.0,< 1 Tahun,Pernah,55541.0,160.0,117.0,0
Wanita,34.0,1.0,34.0,0.0,1-2 Tahun,Tidak,19207.0,152.0,286.0,0
Pria,36.0,1.0,28.0,1.0,1-2 Tahun,Tidak,36195.0,124.0,285.0,0
Wanita,22.0,1.0,6.0,1.0,< 1 Tahun,Tidak,18048.0,152.0,291.0,0
Pria,52.0,1.0,46.0,0.0,1-2 Tahun,Pernah,2630.0,122.0,217.0,0
Wanita,40.0,1.0,45.0,0.0,1-2 Tahun,Pernah,27482.0,30.0,256.0,0
Wanita,54.0,1.0,28.0,1.0,1-2 Tahun,Pernah,37904.0,60.0,273.0,0
Wanita,26.0,1.0,25.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,245.0,0
Wanita,25.0,1.0,36.0,1.0,< 1 Tahun,Tidak,42190.0,152.0,156.0,0
Pria,57.0,1.0,28.0,0.0,1-2 Tahun,Pernah,28937.0,26.0,31.0,1
Wanita,23.0,1.0,30.0,1.0,< 1 Tahun,Tidak,31151.0,152.0,42.0,0
Wanita,22.0,1.0,32.0,1.0,< 1 Tahun,Tidak,29174.0,152.0,281.0,0
Pria,31.0,1.0,41.0,0.0,< 1 Tahun,Pernah,25341.0,152.0,279.0,0
Pria,51.0,1.0,5.0,0.0,1-2 Tahun,Pernah,26895.0,26.0,36.0,0
Pria,54.0,1.0,23.0,0.0,1-2 Tahun,Pernah,21194.0,124.0,183.0,1
Wanita,23.0,1.0,33.0,1.0,< 1 Tahun,Tidak,28067.0,152.0,29.0,0
Wanita,22.0,1.0,49.0,1.0,< 1 Tahun,Tidak,32273.0,160.0,37.0,0
Wanita,51.0,1.0,41.0,1.0,1-2 Tahun,Tidak,38563.0,12.0,170.0,0
Pria,39.0,1.0,28.0,0.0,> 2 Tahun,Pernah,2630.0,122.0,110.0,1
Pria,25.0,1.0,41.0,1.0,< 1 Tahun,Tidak,60681.0,152.0,90.0,0
Pria,50.0,1.0,31.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,261.0,0
Pria,56.0,1.0,28.0,1.0,1-2 Tahun,Tidak,19403.0,124.0,66.0,0
Wanita,24.0,1.0,15.0,0.0,< 1 Tahun,Pernah,36998.0,152.0,267.0,0
Pria,44.0,1.0,28.0,0.0,1-2 Tahun,Pernah,39239.0,124.0,169.0,1
Pria,25.0,1.0,8.0,1.0,< 1 Tahun,Tidak,32724.0,152.0,11.0,0
Wanita,30.0,1.0,43.0,1.0,< 1 Tahun,Tidak,31993.0,152.0,134.0,0
Pria,56.0,1.0,41.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,251.0,1
Wanita,33.0,1.0,23.0,1.0,1-2 Tahun,Tidak,21780.0,124.0,15.0,0
Wanita,44.0,1.0,15.0,0.0,1-2 Tahun,Pernah,43137.0,152.0,103.0,0
Wanita,32.0,1.0,28.0,0.0,< 1 Tahun,Pernah,33455.0,152.0,219.0,1
Pria,31.0,1.0,50.0,1.0,1-2 Tahun,Tidak,33598.0,124.0,209.0,0
Wanita,21.0,1.0,36.0,1.0,< 1 Tahun,Tidak,39179.0,152.0,63.0,0
Pria,69.0,1.0,15.0,0.0,1-2 Tahun,Pernah,23571.0,26.0,69.0,0
Wanita,49.0,1.0,28.0,0.0,1-2 Tahun,Pernah,56675.0,26.0,186.0,1
Pria,79.0,1.0,28.0,0.0,1-2 Tahun,Pernah,87864.0,124.0,100.0,0
Wanita,25.0,1.0,15.0,1.0,< 1 Tahun,Tidak,39141.0,151.0,214.0,0
Pria,55.0,1.0,28.0,0.0,1-2 Tahun,Pernah,31519.0,124.0,142.0,0
Pria,31.0,1.0,15.0,0.0,< 1 Tahun,Tidak,32514.0,152.0,52.0,0
Pria,25.0,1.0,28.0,1.0,< 1 Tahun,Tidak,49110.0,152.0,124.0,0
Pria,45.0,1.0,28.0,0.0,1-2 Tahun,Pernah,31312.0,124.0,249.0,0
Wanita,30.0,1.0,11.0,1.0,< 1 Tahun,Tidak,15226.0,152.0,116.0,0
Pria,28.0,1.0,28.0,1.0,< 1 Tahun,Tidak,36525.0,152.0,155.0,0
Pria,45.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,292.0,0
Wanita,56.0,1.0,0.0,0.0,1-2 Tahun,Pernah,2630.0,122.0,251.0,0
Wanita,56.0,1.0,28.0,0.0,1-2 Tahun,Pernah,58134.0,26.0,169.0,0
Wanita,22.0,1.0,9.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,296.0,0
Pria,35.0,1.0,46.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,41.0,1
Pria,47.0,1.0,28.0,0.0,< 1 Tahun,Pernah,39722.0,124.0,66.0,1
Pria,36.0,1.0,0.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,133.0,0
Wanita,27.0,1.0,25.0,1.0,< 1 Tahun,Tidak,54364.0,152.0,109.0,0
Wanita,28.0,1.0,18.0,1.0,< 1 Tahun,Tidak,19508.0,152.0,36.0,0
Wanita,73.0,1.0,28.0,1.0,1-2 Tahun,Tidak,25204.0,124.0,126.0,0
Pria,56.0,1.0,24.0,1.0,1-2 Tahun,Tidak,30572.0,124.0,213.0,0
Wanita,40.0,1.0,10.0,0.0,1-2 Tahun,Pernah,19686.0,124.0,277.0,1
Wanita,37.0,1.0,28.0,0.0,1-2 Tahun,Pernah,23122.0,122.0,152.0,1
Pria,59.0,1.0,46.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,291.0,0
Wanita,62.0,1.0,8.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,13.0,1
Pria,38.0,1.0,28.0,0.0,1-2 Tahun,Pernah,47628.0,26.0,51.0,0
Wanita,22.0,1.0,47.0,0.0,< 1 Tahun,Pernah,31158.0,152.0,259.0,0
Pria,60.0,1.0,48.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,164.0,0
Pria,42.0,1.0,28.0,0.0,1-2 Tahun,Pernah,42298.0,124.0,169.0,0
Pria,62.0,1.0,41.0,0.0,1-2 Tahun,Pernah,44901.0,124.0,42.0,0
Pria,42.0,1.0,26.0,1.0,1-2 Tahun,Tidak,28438.0,22.0,257.0,0
Wanita,41.0,1.0,28.0,1.0,1-2 Tahun,Tidak,25888.0,163.0,96.0,0
Wanita,20.0,1.0,36.0,0.0,< 1 Tahun,Tidak,40294.0,160.0,185.0,0
Wanita,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,44645.0,152.0,298.0,0
Wanita,25.0,1.0,18.0,1.0,< 1 Tahun,Tidak,34307.0,152.0,179.0,0
Pria,31.0,1.0,9.0,0.0,< 1 Tahun,Pernah,36714.0,124.0,287.0,0
Wanita,47.0,1.0,28.0,1.0,1-2 Tahun,Tidak,26506.0,26.0,141.0,0
Pria,50.0,1.0,28.0,1.0,1-2 Tahun,Tidak,34946.0,124.0,41.0,0
Wanita,66.0,1.0,28.0,1.0,1-2 Tahun,Tidak,39006.0,26.0,282.0,0
Pria,38.0,1.0,8.0,0.0,1-2 Tahun,Pernah,36123.0,7.0,45.0,0
Wanita,52.0,1.0,35.0,0.0,1-2 Tahun,Pernah,45997.0,10.0,140.0,0
Pria,20.0,1.0,15.0,0.0,< 1 Tahun,Pernah,33801.0,160.0,26.0,0
Pria,67.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,122.0,270.0,1
Pria,46.0,1.0,47.0,0.0,1-2 Tahun,Pernah,33634.0,122.0,176.0,0
Wanita,44.0,1.0,28.0,0.0,1-2 Tahun,Pernah,44293.0,26.0,17.0,1
Pria,42.0,1.0,41.0,0.0,1-2 Tahun,Pernah,26540.0,124.0,18.0,0
Pria,43.0,1.0,24.0,0.0,1-2 Tahun,Pernah,32133.0,26.0,219.0,1
Wanita,51.0,1.0,15.0,1.0,1-2 Tahun,Tidak,39371.0,26.0,114.0,0
Wanita,26.0,1.0,8.0,1.0,< 1 Tahun,Tidak,30747.0,152.0,53.0,0
Pria,21.0,1.0,26.0,0.0,< 1 Tahun,Pernah,31991.0,160.0,40.0,0
Wanita,44.0,1.0,41.0,0.0,1-2 Tahun,Pernah,36223.0,26.0,118.0,1
Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,25411.0,26.0,83.0,0
Wanita,48.0,1.0,28.0,0.0,1-2 Tahun,Pernah,40173.0,26.0,161.0,1
Wanita,55.0,1.0,28.0,0.0,1-2 Tahun,Pernah,45983.0,26.0,184.0,0
Wanita,41.0,1.0,8.0,1.0,1-2 Tahun,Tidak,29077.0,124.0,93.0,0
Wanita,33.0,1.0,28.0,0.0,1-2 Tahun,Pernah,40134.0,26.0,34.0,0
Pria,37.0,1.0,36.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,134.0,1
Pria,21.0,1.0,47.0,1.0,< 1 Tahun,Pernah,30285.0,160.0,42.0,0
Wanita,53.0,1.0,8.0,0.0,1-2 Tahun,Pernah,37578.0,124.0,180.0,0
Pria,65.0,1.0,28.0,0.0,1-2 Tahun,Pernah,77143.0,124.0,72.0,0
Wanita,30.0,1.0,46.0,1.0,< 1 Tahun,Tidak,30696.0,152.0,187.0,0
Pria,24.0,1.0,47.0,0.0,< 1 Tahun,Pernah,35397.0,151.0,10.0,0
Pria,23.0,1.0,45.0,1.0,< 1 Tahun,Tidak,31756.0,152.0,118.0,0
Wanita,23.0,1.0,11.0,1.0,< 1 Tahun,Tidak,26732.0,152.0,165.0,0
Pria,50.0,1.0,8.0,1.0,1-2 Tahun,Tidak,53031.0,124.0,162.0,0
Wanita,60.0,1.0,2.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,44.0,0
Wanita,40.0,1.0,28.0,0.0,1-2 Tahun,Tidak,2630.0,158.0,173.0,0
Pria,25.0,1.0,33.0,1.0,< 1 Tahun,Tidak,23388.0,152.0,77.0,0
Pria,24.0,1.0,35.0,1.0,< 1 Tahun,Tidak,31382.0,160.0,290.0,0
Pria,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,32228.0,152.0,10.0,0
Pria,23.0,1.0,34.0,0.0,< 1 Tahun,Tidak,48449.0,152.0,248.0,0
Pria,41.0,1.0,28.0,0.0,1-2 Tahun,Pernah,55174.0,26.0,225.0,1
Pria,28.0,1.0,11.0,0.0,< 1 Tahun,Pernah,21260.0,124.0,172.0,0
Wanita,35.0,1.0,8.0,1.0,1-2 Tahun,Tidak,2630.0,152.0,265.0,0
Wanita,25.0,1.0,11.0,1.0,< 1 Tahun,Tidak,20975.0,152.0,210.0,0
Pria,70.0,1.0,50.0,1.0,1-2 Tahun,Tidak,21354.0,26.0,231.0,0
Wanita,26.0,1.0,8.0,0.0,< 1 Tahun,Pernah,35648.0,26.0,293.0,0
Wanita,23.0,1.0,34.0,1.0,< 1 Tahun,Pernah,2630.0,151.0,92.0,0
Pria,35.0,1.0,28.0,0.0,1-2 Tahun,Pernah,30957.0,26.0,79.0,1
Pria,40.0,1.0,15.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,273.0,0
Wanita,22.0,1.0,33.0,1.0,< 1 Tahun,Tidak,31384.0,152.0,169.0,0
Pria,24.0,1.0,45.0,1.0,< 1 Tahun,Tidak,26307.0,152.0,88.0,0
Pria,46.0,1.0,28.0,0.0,> 2 Tahun,Pernah,38383.0,124.0,259.0,0
Wanita,39.0,1.0,30.0,1.0,1-2 Tahun,Tidak,31330.0,152.0,253.0,0
Pria,55.0,1.0,28.0,1.0,1-2 Tahun,Tidak,47036.0,26.0,35.0,0
Pria,55.0,1.0,19.0,0.0,> 2 Tahun,Pernah,36356.0,26.0,13.0,1
Pria,26.0,1.0,36.0,1.0,< 1 Tahun,Tidak,29381.0,160.0,80.0,0
Wanita,36.0,1.0,46.0,0.0,1-2 Tahun,Pernah,30522.0,124.0,126.0,1
Wanita,27.0,1.0,39.0,0.0,1-2 Tahun,Tidak,2630.0,156.0,140.0,0
Wanita,24.0,1.0,15.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,133.0,0
Wanita,44.0,1.0,28.0,0.0,1-2 Tahun,Pernah,55289.0,122.0,252.0,0
Wanita,31.0,1.0,28.0,1.0,< 1 Tahun,Tidak,41348.0,152.0,257.0,0
Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,50030.0,122.0,74.0,0
Pria,26.0,1.0,28.0,1.0,< 1 Tahun,Pernah,37526.0,152.0,260.0,0
Pria,32.0,1.0,28.0,0.0,1-2 Tahun,Tidak,2630.0,124.0,218.0,0
Pria,24.0,1.0,36.0,0.0,< 1 Tahun,Tidak,2630.0,152.0,21.0,0
Pria,20.0,1.0,2.0,0.0,< 1 Tahun,Pernah,22558.0,160.0,48.0,0
Wanita,21.0,1.0,30.0,0.0,< 1 Tahun,Pernah,27815.0,152.0,125.0,0
Pria,28.0,1.0,41.0,1.0,< 1 Tahun,Tidak,31122.0,152.0,128.0,0
Pria,65.0,1.0,28.0,0.0,1-2 Tahun,Pernah,44325.0,124.0,28.0,1
Wanita,23.0,1.0,12.0,1.0,< 1 Tahun,Tidak,2630.0,160.0,255.0,0
Wanita,41.0,1.0,41.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,167.0,0
Pria,40.0,1.0,28.0,1.0,1-2 Tahun,Tidak,26007.0,122.0,132.0,0
Wanita,79.0,1.0,28.0,0.0,1-2 Tahun,Pernah,44676.0,26.0,247.0,0
Pria,32.0,1.0,43.0,1.0,< 1 Tahun,Tidak,34516.0,152.0,60.0,0
Pria,29.0,1.0,33.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,182.0,0
Wanita,24.0,1.0,24.0,1.0,< 1 Tahun,Tidak,36941.0,26.0,79.0,0
Pria,56.0,1.0,28.0,0.0,1-2 Tahun,Pernah,43584.0,26.0,172.0,0
Pria,27.0,1.0,41.0,1.0,< 1 Tahun,Tidak,24417.0,152.0,273.0,0
Wanita,24.0,1.0,47.0,1.0,< 1 Tahun,Tidak,30489.0,152.0,280.0,0
Pria,24.0,1.0,26.0,1.0,< 1 Tahun,Tidak,48176.0,152.0,18.0,0
Wanita,23.0,1.0,9.0,1.0,< 1 Tahun,Tidak,2630.0,26.0,232.0,0
Wanita,48.0,1.0,28.0,0.0,> 2 Tahun,Pernah,48401.0,124.0,100.0,0
Wanita,21.0,1.0,8.0,0.0,< 1 Tahun,Pernah,24590.0,26.0,248.0,0
Pria,33.0,1.0,28.0,0.0,< 1 Tahun,Pernah,44859.0,26.0,157.0,0
Wanita,32.0,1.0,38.0,0.0,1-2 Tahun,Pernah,25434.0,156.0,174.0,0
Pria,23.0,1.0,9.0,0.0,< 1 Tahun,Pernah,52331.0,152.0,20.0,0
Pria,44.0,1.0,28.0,0.0,1-2 Tahun,Pernah,40439.0,26.0,121.0,1
Pria,42.0,1.0,28.0,1.0,1-2 Tahun,Tidak,27182.0,124.0,190.0,0
Wanita,24.0,1.0,50.0,1.0,< 1 Tahun,Tidak,37154.0,152.0,74.0,0
Wanita,73.0,1.0,28.0,0.0,1-2 Tahun,Pernah,35149.0,26.0,34.0,0
Wanita,26.0,1.0,30.0,1.0,< 1 Tahun,Tidak,28144.0,152.0,169.0,0
Pria,52.0,1.0,28.0,0.0,1-2 Tahun,Pernah,38036.0,26.0,13.0,0
Wanita,28.0,1.0,6.0,0.0,< 1 Tahun,Pernah,33784.0,124.0,263.0,0
Pria,33.0,1.0,46.0,0.0,< 1 Tahun,Pernah,41036.0,124.0,190.0,1
Wanita,49.0,1.0,18.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,239.0,0
Wanita,53.0,1.0,8.0,1.0,1-2 Tahun,Tidak,73379.0,124.0,281.0,0
Wanita,27.0,1.0,14.0,1.0,< 1 Tahun,Tidak,25492.0,152.0,288.0,0
Pria,43.0,1.0,29.0,0.0,1-2 Tahun,Pernah,36047.0,124.0,13.0,0
Pria,48.0,1.0,28.0,1.0,1-2 Tahun,Tidak,47126.0,124.0,60.0,0
Pria,53.0,1.0,46.0,0.0,> 2 Tahun,Pernah,31893.0,124.0,154.0,0
Wanita,27.0,1.0,29.0,1.0,< 1 Tahun,Tidak,22171.0,152.0,221.0,0
Wanita,25.0,1.0,8.0,0.0,< 1 Tahun,Pernah,31838.0,152.0,275.0,0
Wanita,22.0,1.0,45.0,1.0,< 1 Tahun,Tidak,18323.0,152.0,81.0,0
Wanita,41.0,1.0,46.0,0.0,1-2 Tahun,Pernah,34336.0,26.0,35.0,0
Wanita,22.0,1.0,33.0,1.0,< 1 Tahun,Tidak,29714.0,152.0,16.0,0
Pria,51.0,1.0,35.0,0.0,1-2 Tahun,Pernah,50515.0,163.0,175.0,0
Wanita,70.0,1.0,15.0,1.0,1-2 Tahun,Tidak,39870.0,14.0,282.0,0
Pria,23.0,1.0,11.0,1.0,1-2 Tahun,Tidak,21386.0,154.0,187.0,0
Pria,32.0,1.0,8.0,0.0,1-2 Tahun,Pernah,38800.0,124.0,122.0,0
Wanita,23.0,1.0,43.0,0.0,< 1 Tahun,Pernah,36588.0,152.0,27.0,0
Pria,70.0,1.0,11.0,0.0,1-2 Tahun,Pernah,35256.0,120.0,257.0,0
Pria,41.0,1.0,28.0,1.0,1-2 Tahun,Tidak,28077.0,124.0,196.0,0
Wanita,35.0,1.0,12.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,64.0,1
Wanita,32.0,1.0,25.0,0.0,< 1 Tahun,Pernah,32951.0,152.0,194.0,0
Pria,24.0,1.0,46.0,0.0,< 1 Tahun,Pernah,38147.0,152.0,22.0,0
Wanita,24.0,1.0,28.0,1.0,< 1 Tahun,Tidak,32412.0,153.0,58.0,0
Wanita,23.0,1.0,39.0,1.0,< 1 Tahun,Tidak,40558.0,152.0,184.0,0
Pria,72.0,1.0,28.0,1.0,1-2 Tahun,Tidak,45456.0,24.0,266.0,0
Pria,49.0,1.0,28.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,268.0,0
Pria,25.0,1.0,28.0,1.0,< 1 Tahun,Tidak,65953.0,152.0,262.0,0
Wanita,21.0,1.0,11.0,1.0,< 1 Tahun,Tidak,24762.0,160.0,222.0,0
Pria,76.0,1.0,26.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,203.0,1
Pria,31.0,1.0,24.0,1.0,< 1 Tahun,Tidak,32809.0,152.0,21.0,0
Wanita,25.0,1.0,45.0,1.0,< 1 Tahun,Tidak,28003.0,152.0,131.0,0
Wanita,77.0,1.0,28.0,1.0,1-2 Tahun,Tidak,30614.0,26.0,133.0,0
Wanita,23.0,1.0,8.0,1.0,< 1 Tahun,Tidak,40866.0,152.0,62.0,0
Pria,44.0,1.0,28.0,0.0,1-2 Tahun,Pernah,47333.0,26.0,218.0,1
Pria,37.0,1.0,45.0,0.0,1-2 Tahun,Pernah,27011.0,156.0,233.0,1
Pria,36.0,1.0,46.0,0.0,1-2 Tahun,Tidak,17753.0,124.0,137.0,0
Wanita,56.0,1.0,2.0,1.0,1-2 Tahun,Tidak,26432.0,124.0,285.0,0
Pria,48.0,1.0,28.0,0.0,1-2 Tahun,Pernah,33196.0,25.0,192.0,0
Pria,52.0,1.0,28.0,0.0,1-2 Tahun,Pernah,34554.0,124.0,239.0,0
Pria,39.0,1.0,50.0,1.0,1-2 Tahun,Tidak,24205.0,8.0,200.0,0
Wanita,23.0,1.0,46.0,0.0,< 1 Tahun,Pernah,22313.0,152.0,43.0,1
Pria,33.0,1.0,33.0,0.0,1-2 Tahun,Pernah,2630.0,163.0,141.0,0
Pria,57.0,1.0,18.0,0.0,1-2 Tahun,Pernah,31573.0,124.0,183.0,0
Wanita,29.0,1.0,28.0,0.0,< 1 Tahun,Pernah,55133.0,26.0,96.0,1
Pria,37.0,1.0,28.0,0.0,1-2 Tahun,Pernah,40507.0,124.0,248.0,1
Pria,21.0,1.0,41.0,1.0,< 1 Tahun,Pernah,44122.0,163.0,209.0,0
Pria,27.0,1.0,33.0,1.0,< 1 Tahun,Tidak,34412.0,152.0,86.0,0
Wanita,25.0,1.0,8.0,1.0,< 1 Tahun,Tidak,49804.0,152.0,99.0,0
Pria,51.0,1.0,2.0,0.0,> 2 Tahun,Pernah,32584.0,30.0,98.0,1
Wanita,42.0,1.0,0.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,142.0,0
Wanita,22.0,1.0,47.0,1.0,< 1 Tahun,Tidak,28882.0,152.0,206.0,0
Pria,20.0,1.0,24.0,0.0,< 1 Tahun,Pernah,24876.0,160.0,279.0,0
Wanita,61.0,1.0,46.0,0.0,> 2 Tahun,Pernah,38658.0,11.0,87.0,1
Wanita,53.0,1.0,28.0,0.0,> 2 Tahun,Pernah,42404.0,124.0,65.0,0
Pria,40.0,1.0,28.0,1.0,1-2 Tahun,Tidak,29863.0,124.0,32.0,0
Pria,48.0,1.0,50.0,0.0,1-2 Tahun,Pernah,22739.0,124.0,133.0,0
